Date,Open,High,Low,Close,Adj Close,Volume
1982-06-03,0.692708,0.705729,0.692708,0.697917,0.251514,7012800
1982-06-04,0.697917,0.700521,0.695313,0.697917,0.251514,8400000
1982-06-07,0.697917,0.703125,0.695313,0.700521,0.252453,4737600
1982-06-08,0.700521,0.705729,0.697917,0.703125,0.253391,5073600
1982-06-09,0.703125,0.710938,0.703125,0.708333,0.255268,8136000
1982-06-10,0.708333,0.716146,0.705729,0.708333,0.255268,7224000
1982-06-11,0.708333,0.716146,0.705729,0.708333,0.255268,7521600
1982-06-14,0.705729,0.705729,0.703125,0.703125,0.253391,2140800
1982-06-15,0.703125,0.705729,0.700521,0.700521,0.252453,2985600
1982-06-16,0.700521,0.703125,0.692708,0.695313,0.250576,6393600
1982-06-17,0.695313,0.695313,0.690104,0.692708,0.249637,8088000
1982-06-18,0.692708,0.695313,0.690104,0.690104,0.248699,10588800
1982-06-21,0.690104,0.703125,0.690104,0.703125,0.253391,11150400
1982-06-22,0.703125,0.750000,0.700521,0.734375,0.264653,12864000
1982-06-23,0.734375,0.742188,0.731771,0.742188,0.267469,11793600
1982-06-24,0.742188,0.747396,0.726563,0.726563,0.261838,8697600
1982-06-25,0.713542,0.713542,0.703125,0.703125,0.253391,22713600
1982-06-28,0.703125,0.703125,0.692708,0.700521,0.252453,13843200
1982-06-29,0.700521,0.703125,0.697917,0.697917,0.251514,3273600
1982-06-30,0.697917,0.705729,0.697917,0.703125,0.253391,15662400
1982-07-01,0.703125,0.705729,0.700521,0.703125,0.253391,1886400
1982-07-02,0.703125,0.705729,0.697917,0.700521,0.252453,3456000
1982-07-06,0.700521,0.700521,0.695313,0.695313,0.250576,10747200
1982-07-07,0.697917,0.708333,0.697917,0.705729,0.254330,11774400
1982-07-08,0.705729,0.705729,0.695313,0.705729,0.254330,4646400
1982-07-09,0.713542,0.736979,0.713542,0.729167,0.262776,18518400
1982-07-12,0.752604,0.763021,0.752604,0.763021,0.274977,12628800
1982-07-13,0.763021,0.765625,0.757813,0.757813,0.273100,24129600
